Tempo(ms),Leitura(ECG)
31008,798
31015,832
31023,968
31031,1133
31038,1164
31046,974
31056,700
31063,717
31071,740
31079,755
31086,760
31094,772
31102,782
31245,895
31252,879
31260,862
31268,842
31276,821
31283,802
31291,782
31298,764
31306,750
31314,741
31321,733
31329,731
31337,728
31344,727
31352,727
31359,730
31367,733
31375,736
31382,739
31390,743
31398,747
31405,746
31413,749
31421,748
31428,745
31436,741
31443,746
31451,748
31459,755
31466,762
31474,768
31482,769
31489,774
31497,774
31627,1165
31635,890
31642,716
31650,729
31657,752
31667,759
31675,755
31683,760
31690,768
31698,772
31706,778
31713,784
31721,786
31728,790
31749,807
31757,816
31765,828
31773,841
31780,856
31788,869
31795,886
31803,898
31811,909
31818,915
31826,914
31834,910
31841,900
31849,891
31857,880
31864,868
31872,852
31879,836
31887,821
31895,817
31902,822
31910,822
32039,855
32047,853
32055,852
32062,851
32070,859
32078,865
32085,862
32093,859
32101,853
32108,846
32116,840
32123,837
32131,830
32139,820
32146,815
32154,814
32164,814
32172,804
32179,803
32187,803
32194,806
32202,781
32210,832
32217,1002
32225,1208
32233,1195
32254,713
32262,743
32269,758
32277,754
32285,758
32292,763
32300,765
32307,763
32315,767
32445,854
32452,844
32460,829
32467,814
32475,797
32483,782
32490,766
32498,755
32506,746
32513,742
32521,738
32529,738
32536,740
32544,745
32551,750
32559,755
32567,756
32574,762
32582,766
32590,767
32597,772
32605,776
32613,776
32620,779
32628,779
32635,775
32643,775
32653,774
32661,765
32668,764
32676,772
32684,786
32827,892
32834,1087
32842,1273
32850,1209
32857,894
32865,733
32873,768
32880,799
32888,815
32896,820
32903,830
32911,839
32918,846
32926,852
32934,854
32941,857
32949,861
32957,863
32964,864
32972,864
32979,869
32987,876
32995,886
33002,895
33010,904
33018,913
33025,924
33033,933
33041,936
33048,933
33056,921
33064,912
33071,900
33201,838
33209,836
33217,836
33224,834
33232,830
33240,831
33247,827
33255,815
33265,816
33273,806
33280,798
33288,797
33295,804
33303,811
33311,817
33332,811
33339,806
33347,796
33355,787
33362,783
33370,777
33378,773
33386,773
33393,772
33401,769
33408,768
33416,776
33424,742
33431,771
33439,925
33447,1111
33454,1123
33462,921
33470,622
33477,641
33485,683
33615,850
33623,858
33630,866
33638,875
33646,884
33653,884
33661,877
33669,865
33676,854
33684,840
33691,825
33699,809
33707,794
33714,781
33722,769
33730,760
33737,757
33745,753
33752,747
33762,747
33770,742
33778,744
33785,749
33793,753
33801,757
33808,767
33816,778
33837,790
33844,799
33852,806
33860,806
33868,807
33875,815
33883,820
33890,827
33898,838
34029,853
34036,859
34044,981
34051,1183
34059,1269
34067,1128
34074,778
34082,737
34090,765
34097,788
34105,795
34113,799
34120,808
34128,815
34135,820
34143,821
34151,821
34158,824
34166,827
34174,827
34181,830
34189,832
34197,836
34204,842
34212,850
34219,856
34227,865
34235,875
34242,883
34252,890
34260,880
34268,869
34411,808
34419,804
34426,800
34434,796
34441,790
34449,787
34457,782
34464,779
34472,778
34480,771
34487,766
34495,761
34503,753
34510,746
34518,745
34526,749
34533,758
34541,762
34548,763
34556,763
34564,763
34571,763
34579,762
34587,760
34594,757
34602,752
34610,747
34617,748
34625,747
34632,755
34640,753
34648,755
34655,764
34663,752
34793,798
34801,806
34808,807
34816,808
34824,811
34831,815
34839,821
34846,829
34854,836
34864,846
34872,845
34879,852
34887,855
34895,860
34915,848
34923,842
34931,837
34938,828
34946,817
34954,807
34961,802
34969,798
34977,797
34984,799
34992,803
35000,808
35007,813
35015,821
35023,823
35030,829
35038,833
35045,837
35053,842
35061,846
35068,848
35076,845
35206,879
35213,875
35221,868
35228,857
35236,848
35244,844
35251,843
35259,840
35267,838
35274,837
35282,842
35290,842
35297,813
35305,859
35312,1027
35320,1238
35328,1232
35335,978
35343,723
35351,735
35361,768
35368,767
35376,768
35383,774
35391,780
35399,787
35420,801
35427,803
35435,802
35443,801
35450,801
35458,804
35466,808
35474,811
35481,818
35611,762
35618,763
35626,760
35634,761
35641,764
35649,767
35657,771
35664,773
35672,772
35680,779
35687,780
35695,783
35702,784
35710,784
35718,786
35725,785
35733,788
35741,789
35748,786
35756,780
35764,778
35771,781
35779,785
35786,794
35794,800
35802,811
35809,815
35817,815
35825,813
35832,812
35840,809
35850,801
35857,786
36001,799
36009,810
36016,822
36024,832
36032,841
36039,846
36047,852
36055,857
36062,863
36070,866
36078,872
36085,878
36093,885
36101,891
36108,901
36116,913
36124,921
36131,931
36139,939
36146,943
36154,942
36162,935
36169,922
36177,911
36185,898
36192,883
36200,865
36208,845
36215,832
36223,821
36230,813
36238,806
36246,802
36253,802
36383,831
36391,835
36399,840
36406,841
36414,839
36421,838
36429,833
36437,828
36444,823
36452,814
36460,805
36470,800
36477,792
36485,785
36506,786
36514,784
36521,785
36529,758
36537,809
36544,970
36552,1115
36559,1095
36567,829
36575,604
36583,646
36590,682
36598,712
36605,723
36613,728
36621,738
36628,745
36636,749
36644,753
36651,754
36659,759
36788,841
36796,827
36804,811
36811,792
36819,774
36827,763
36834,757
36842,749
36850,751
36857,749
36865,749
36873,749
36880,753
36888,758
36895,761
36903,767
36911,772
36918,774
36926,780
36934,782
36941,785
36949,788
36959,783
36966,775
36974,765
36982,763
36989,766
37010,788
37018,801
37026,811
37033,822
37041,827
37048,829
37056,829
37064,832
37072,831
37079,833
37209,824
37217,826
37225,833
37232,841
37240,842
37247,842
37255,844
37263,847
37270,846
37278,848
37286,849
37293,850
37301,852
37309,854
37316,861
37324,864
37332,873
37339,881
37347,890
37354,897
37362,901
37370,901
37377,894
37385,882
37393,868
37400,855
37408,841
37416,823
37423,807
37431,796
37438,785
37446,779
37592,809
37599,800
37607,793
37615,790
37622,792
37630,794
37637,795
37645,794
37653,794
37660,787
37668,780
37676,772
37683,767
37691,758
37699,754
37706,751
37714,751
37722,749
37729,751
37737,753
37744,754
37752,757
37760,730
37767,776
37775,944
37783,1163
37790,1163
37798,916
37806,669
37813,674
37821,699
37828,715
37836,717
37967,866
37974,878
37982,883
37990,882
37997,880
38005,869
38012,854
38020,841
38028,830
38035,813
38043,797
38051,784
38058,772
38068,763
38076,754
38097,758
38104,767
38112,780
38120,788
38127,796
38135,808
38143,817
38150,831
38158,834
38165,834
38173,839
38181,845
38189,849
38196,850
38204,848
38211,849
38219,856
38227,860
38234,862
38242,870
38250,875
38257,873
38387,1054
38395,1272
38403,1275
38410,1022
38418,759
38426,761
38433,790
38441,801
38448,802
38456,805
38464,813
38471,813
38479,816
38487,821
38494,821
38502,820
38510,822
38517,824
38525,827
38532,833
38540,836
38548,841
38558,851
38565,850
38573,856
38581,868
38602,885
38609,874
38617,864
38625,851
38632,843
38640,828
38648,810
38655,788
38663,770
38793,784
38800,789
38808,785
38815,780
38823,777
38831,780
38838,788
38846,794
38854,799
38861,804
38869,803
38877,798
38884,794
38892,790
38899,782
38907,777
38915,779
38922,781
38930,781
38938,783
38945,788
38953,788
38960,791
38968,791
38976,777
38983,872
38991,1067
38999,1183
39006,1088
39014,750
39022,656
39165,884
39173,893
39181,907
39191,922
39198,917
39206,909
39214,905
39221,897
39229,887
39236,877
39244,866
39252,856
39259,842
39267,834
39275,825
39282,818
39290,814
39298,814
39305,816
39313,817
39320,826
39328,832
39336,829
39343,829
39351,834
39359,836
39366,835
39374,836
39382,839
39389,834
39397,829
39404,829
39412,830
39420,830
39549,839
39557,840
39565,818
39572,835
39580,963
39588,1146
39595,1191
39603,1017
39611,708
39618,704
39626,736
39634,760
39641,768
39649,773
39670,791
39680,789
39688,778
39695,771
39703,769
39711,767
39718,766
39726,769
39734,775
39741,781
39749,787
39756,793
39764,805
39772,815
39779,826
39787,832
39795,832
39802,830
39810,819
39818,807
39825,794
39833,780
39963,782
39971,783
39978,785
39986,785
39994,779
40001,776
40009,778
40017,781
40024,785
40032,791
40039,796
40047,798
40055,802
40062,797
40070,793
40078,791
40085,786
40093,778
40101,780
40108,781
40116,782
40123,783
40131,783
40139,786
40146,789
40170,810
40177,991
40185,1202
40193,1196
40200,950
40208,727
40215,739
40223,770
40231,786
40238,792
40368,942
40376,950
40384,952
40391,946
40399,936
40407,925
40414,910
40422,896
40430,878
40437,858
40445,844
40452,830
40460,818
40468,809
40475,802
40483,798
40491,796
40498,800
40506,803
40514,805
40521,805
40529,810
40536,813
40544,813
40552,815
40559,814
40567,817
40575,818
40582,816
40590,810
40598,805
40605,803
40748,828
40756,813
40764,806
40771,904
40779,1105
40789,1187
40797,963
40804,682
40812,676
40820,705
40827,716
40835,714
40842,719
40850,728
40858,735
40865,741
40873,745
40881,747
40888,751
40896,754
40904,760
40911,763
40919,769
40926,776
40934,785
40942,791
40949,801
40957,814
40965,826
40972,835
40980,842
40988,842
40995,838
41003,831
41133,798
41140,803
41148,805
41155,804
41163,807
41171,809
41178,807
41186,804
41194,797
41201,796
41209,798
41217,804
41224,810
41232,817
41253,828
41260,827
41268,828
41278,832
41286,821
41293,814
41301,818
41309,825
41316,830
41324,836
41332,843
41339,847
41347,856
41354,846
41362,851
41370,971
41377,1180
41385,1293
41393,1155
41400,818
41408,760
41538,897
41545,908
41553,914
41561,922
41568,930
41576,931
41584,931
41591,923
41599,910
41607,897
41614,885
41622,872
41629,857
41637,842
41645,828
41652,815
41660,804
41668,794
41675,792
41683,789
41690,791
41698,793
41706,797
41713,798
41721,799
41729,801
41736,804
41757,805
41768,796
41775,778
41783,769
41791,767
41798,765
41806,771
41813,774
41821,777
41951,825
41959,996
41967,1120
41974,1089
41982,811
41990,635
41997,681
42005,716
42013,743
42020,749
42028,753
42035,764
42043,770
42051,774
42058,777
42066,780
42074,783
42081,787
42089,792
42097,797
42104,801
42112,807
42119,817
42127,827
42135,837
42142,848
42150,860
42158,870
42165,874
42173,874
42181,866
42188,855
42331,814
42339,819
42347,822
42354,824
42362,821
42369,826
42377,827
42387,836
42395,829
42403,828
42410,832
42418,840
42425,840
42433,838
42441,837
42448,834
42456,828
42464,828
42471,830
42479,833
42487,835
42494,836
42502,839
42509,839
42517,846
42525,830
42532,851
42540,965
42548,1130
42555,1175
42563,1025
42571,738
42578,735
42586,769
42716,886
42723,897
42731,906
42738,913
42746,915
42754,909
42761,895
42769,884
42777,870
42784,853
42792,838
42800,823
42807,810
42815,795
42836,768
42844,763
42851,758
42859,755
42867,758
42877,751
42884,731
42892,727
42899,730
42907,735
42915,738
42922,742
42930,744
42938,746
42945,743
42953,737
42960,739
42968,744
42976,749
42983,754
42991,762
42999,764
43129,962
43137,1171
43144,1193
43152,980
43160,717
43167,707
43175,729
43183,745
43190,748
43198,755
43206,765
43213,772
43221,776
43228,772
43236,776
43244,782
43251,786
43259,791
43267,797
43274,803
43282,809
43289,815
43297,823
43305,836
43312,847
43320,860
43341,877
43349,878
43356,876
43366,868
43374,853
43382,839
43389,826
43397,816
43404,812
43534,868
43542,866
43550,866
43557,864
43565,867
43572,874
43580,879
43588,879
43595,876
43603,870
43611,862
43618,854
43626,847
43634,839
43641,832
43649,830
43656,829
43664,826
43672,827
43679,823
43687,826
43695,828
43702,801
43710,860
43718,1046
43725,1232
43733,1183
43740,911
43748,723
43756,744
43763,771
43771,780
43915,897
43922,895
43930,886
43937,873
43945,859
43953,846
43960,831
43968,813
43976,792
43986,765
43993,740
44001,726
44009,718
44016,717
44024,715
44031,715
44039,719
44047,722
44054,728
44062,733
44070,738
44077,742
44085,750
44093,754
44100,756
44108,759
44115,759
44123,760
44131,754
44138,756
44146,759
44154,767
44161,772
44169,782
44299,808
44306,904
44314,1092
44322,1198
44329,1087
44337,753
44345,691
44352,736
44360,767
44368,781
44375,783
44383,791
44390,798
44398,801
44419,813
44427,817
44434,827
44442,835
44449,843
44457,852
44465,859
44475,871
44482,877
44490,885
44498,897
44505,910
44513,920
44521,925
44528,921
44536,915
44543,906
44551,897
44559,885
44566,873
44574,857
44582,845
44711,856
44719,851
44727,847
44734,846
44742,842
44749,843
44757,845
44765,846
44772,846
44780,846
44788,842
44795,833
44803,828
44811,821
44818,814
44826,811
44833,811
44841,810
44849,810
44856,810
44864,814
44872,817
44879,813
44887,796
44895,877
44902,1057
44923,860
44931,660
44939,697
44946,726
44954,745
44964,749
44972,750
44979,750
44987,752
44995,756
45125,863
45132,852
45140,842
45148,828
45155,812
45163,796
45171,782
45178,771
45186,761
45194,758
45201,753
45209,748
45216,749
45224,752
45232,754
45239,757
45247,760
45255,766
45262,772
45270,774
45278,779
45285,780
45293,781
45300,778
45308,776
45316,780
45323,781
45331,786
45339,791
45346,795
45354,797
45362,800
45505,923
45512,704
45520,735
45528,767
45535,797
45543,805
45551,815
45558,827
45566,833
45573,840
45583,844
45591,844
45599,845
45606,849
45614,851
45622,859
45629,864
45637,870
45645,881
45652,891
45660,900
45667,912
45675,924
45683,931
45690,932
45698,925
45706,917
45713,902
45721,892
45729,878
45736,863
45744,846
45751,831
45759,820
45889,843
45897,834
45904,830
45912,827
45919,828
45927,832
45935,837
45942,838
45950,836
45958,835
45965,828
45973,821
45981,816
45988,812
46009,797
46017,792
46025,789
46032,782
46040,780
46048,781
46055,762
46063,762
46073,921
46081,1103
46088,1138
46096,933
46103,659
46111,657
46119,684
46126,701
46134,704
46142,714
46149,727
46157,732
46165,735
46172,741
46302,857
46310,848
46318,837
46325,824
46333,808
46341,793
46348,779
46356,770
46364,762
46371,756
46379,755
46387,754
46394,757
46402,762
46409,767
46417,772
46425,775
46432,775
46440,778
46448,783
46455,787
46463,789
46471,791
46478,792
46486,794
46493,793
46514,795
46522,796
46530,796
46537,800
46545,812
46553,825
46560,839
46570,848
46578,839
46585,836
46715,1324
46723,1171
46730,839
46738,781
46746,800
46753,817
46761,816
46768,820
46776,827
46784,832
46791,834
46799,833
46807,836
46814,835
46822,836
46830,835
46837,839
46845,842
46852,844
46860,847
46868,852
46875,859
46883,868
46891,876
46898,883
46906,890
46914,892
46921,888
46929,879
46936,867
46944,858
46952,844
47095,810
47103,809
47111,806
47118,799
47126,793
47133,787
47141,780
47149,778
47156,772
47164,765
47172,760
47182,748
47189,743
47197,743
47205,748
47212,752
47220,756
47227,757
47235,759
47243,760
47250,758
47258,760
47266,752
47273,749
47281,750
47289,755
47296,754
47304,754
47311,758
47319,761
47327,768
47334,749
47342,766
47350,886
47480,816
47487,818
47495,821
47502,825
47510,829
47518,836
47525,843
47533,851
47541,866
47548,876
47556,886
47563,886
47571,883
47579,874
47600,847
47607,837
47615,827
47623,816
47630,808
47638,802
47646,799
47653,802
47661,804
47668,808
47678,811
47686,808
47694,808
47701,813
47709,822
47717,826
47724,831
47732,835
47740,839
47747,840
47755,847
47763,849
47770,852
47900,880
47908,880
47916,876
47923,873
47931,862
47939,856
47946,852
47954,850
47961,845
47969,844
47977,843
47984,840
47992,845
48000,831
48007,840
48015,944
48023,1142
48030,1245
48038,1096
48045,757
48053,710
48061,749
48068,780
48076,788
48084,791
48105,808
48112,808
48120,808
48128,805
48135,803
48143,799
48151,800
48158,802
48168,802
48176,798
48306,773
48313,769
48321,764
48328,757
48336,756
48344,756
48351,758
48359,759
48367,760
48374,765
48382,768
48390,773
48397,773
48405,777
48412,777
48420,782
48428,778
48435,776
48443,775
48451,767
48458,767
48466,769
48474,772
48481,777
48489,784
48496,792
48504,798
48512,800
48519,800
48527,797
48535,796
48542,791
48686,760
48693,792
48701,803
48709,814
48716,828
48724,839
48732,846
48739,853
48747,856
48755,862
48762,861
48770,867
48777,873
48787,883
48795,879
48803,883
48810,890
48818,898
48826,912
48833,926
48841,937
48848,938
48856,936
48864,927
48871,917
48879,901
48887,886
48894,869
48902,854
48910,838
48917,825
48925,818
48932,809
48940,804
49070,833
49078,827
49085,826
49093,826
49101,826
49108,830
49116,831
49123,835
49131,834
49139,826
49146,821
49154,816
49162,810
49169,806
49190,799
49198,793
49206,789
49213,785
49221,785
49229,776
49236,758
49244,839
49251,1019
49259,1147
49267,1083
49277,678
49284,637
49292,665
49300,690
49307,699
49315,706
49323,720
49330,729
49338,739
49345,739
49353,745
49484,848
49491,836
49499,823
49506,811
49514,796
49522,782
49529,769
49537,763
49544,756
49552,754
49560,752
49567,754
49575,756
49583,757
49590,762
49598,766
49606,770
49613,775
49621,780
49629,779
49636,783
49644,786
49651,786
49659,788
49667,788
49674,787
49695,783
49703,789
49711,803
49718,815
49726,828
49734,835
49741,842
49749,842
49756,843
49767,845
49897,777
49905,801
49912,819
49920,820
49928,822
49935,828
49943,833
49950,838
49958,844
49966,843
49973,842
49981,844
49989,848
49996,846
50004,849
50012,854
50019,855
50027,862
50034,871
50042,881
50050,885
50057,887
50065,894
50073,900
50080,896
50088,889
50096,876
50103,865
50111,852
50118,833
50126,815
50134,802
50277,816
50285,808
50293,799
50300,784
50308,778
50316,775
50323,774
50331,774
50339,776
50346,777
50354,775
50361,772
50369,768
50377,763
50387,756
50394,741
50402,732
50410,730
50417,731
50425,734
50432,735
50440,740
50448,745
50455,755
50463,728
50471,765
50478,928
50486,1149
50494,1184
50501,967
50509,683
50516,673
50524,700
50532,718
50661,858
50669,874
50677,884
50684,890
50692,889
50700,879
50707,870
50715,859
50723,846
50730,834
50738,823
50746,806
50753,791
50761,782
50782,770
50790,774
50797,780
50805,790
50812,801
50820,806
50828,817
50835,823
50843,828
50851,834
50858,837
50866,839
50876,842
50884,835
50891,832
50899,830
50906,831
50914,827
50922,830
50929,835
50937,841
50945,852
51075,853
51083,897
51090,1059
51098,1236
51106,1234
51113,978
51121,729
51129,750
51136,783
51144,805
51151,804
51159,809
51167,815
51174,819
51182,822
51190,825
51197,827
51205,830
51213,829
51220,831
51228,834
51235,838
51243,842
51251,847
51258,855
51266,863
51287,887
51295,887
51303,883
51310,874
51318,859
51325,842
51333,828
51341,814
51348,798
51478,782
51486,782
51496,774
51504,764
51511,760
51519,759
51526,768
51534,775
51542,780
51549,782
51557,786
51565,785
51572,783
51580,780
51588,777
51595,773
51603,775
51610,779
51618,778
51626,780
51633,783
51641,786
51649,788
51656,793
51664,773
51671,811
51679,962
51687,1134
51694,1143
51702,946
51710,666
51717,680
51860,888
51868,899
51875,915
51883,926
51891,930
51899,926
51906,919
51914,915
51921,903
51929,895
51937,877
51944,857
51952,849
51960,847
51967,834
51975,828
51985,821
51992,817
52000,817
52008,815
52015,821
52023,826
52031,827
52038,833
52046,839
52054,842
52061,844
52069,840
52077,835
52084,837
52092,848
52099,845
52107,846
52115,845
52244,820
52252,881
52260,1049
52267,1175
52275,1169
52283,923
52290,689
52298,708
52305,728
52313,755
52321,771
52328,781
52336,793
52344,802
52365,811
52372,809
52380,807
52388,808
52396,810
52403,800
52411,800
52418,808
52426,813
52434,814
52441,823
52449,827
52457,835
52464,837
52474,828
52482,812
52489,806
52497,793
52505,781
52512,767
52520,753
52528,749
52658,810
52666,808
52673,812
52681,818
52689,817
52696,816
52704,814
52711,816
52719,810
52727,808
52734,801
52742,803
52750,794
52757,786
52765,785
52773,788
52780,787
52788,790
52795,794
52803,793
52811,795
52818,771
52826,816
52834,978
52841,1116
52849,1134
52870,707
52878,720
52885,740
52893,763
52900,783
52908,802
52916,820
52923,829
52931,832
53061,916
53069,903
53076,891
53084,873
53094,862
53102,840
53109,825
53117,821
53124,819
53132,812
53140,813
53147,811
53155,807
53163,811
53170,815
53178,819
53186,823
53193,827
53201,835
53208,836
53216,833
53224,842
53231,844
53239,839
53247,833
53254,830
53262,829
53270,832
53277,833
53285,831
53292,836
53300,837
53443,1132
53451,957
53459,724
53466,712
53474,717
53481,731
53489,742
53497,746
53505,750
53512,755
53520,756
53527,756
53535,752
53543,752
53550,757
53558,761
53566,761
53573,768
53583,763
53591,761
53598,763
53606,773
53614,782
53621,789
53629,798
53637,798
53644,799
53652,792
53659,784
53667,777
53675,770
53682,756
53690,748
53698,743
53828,809
53835,808
53843,807
53850,803
53858,804
53866,806
53873,800
53881,797
53889,795
53896,794
53904,790
53912,790
53919,793
53927,794
53948,794
53955,799
53963,807
53971,812
53978,816
53986,822
53994,829
54001,831
54009,834
54017,835
54024,840
54032,844
54040,846
54047,849
54055,850
54062,852
54070,851
54080,853
54088,847
54095,846
54103,848
54111,846
54240,891
54248,887
54255,878
54263,869
54271,867
54278,867
54286,866
54294,863
54301,859
54309,837
54316,880
54324,1013
54332,1148
54339,1156
54347,965
54355,747
54362,746
54370,760
54377,780
54385,784
54393,789
54400,800
54408,806
54416,809
54423,811
54431,813
54452,818
54460,818
54467,817
54475,816
54483,821
54490,822
54498,821
54506,821
54513,827
54643,756
54651,749
54658,755
54666,777
54674,779
54681,762
54691,765
54699,760
54707,760
54714,762
54722,765
54730,768
54737,773
54745,773
54752,771
54760,772
54768,776
54775,780
54783,777
54791,780
54798,779
54806,778
54814,776
54821,777
54829,778
54836,779
54844,776
54852,781
54859,784
54867,788
54875,786
54882,784
55025,826
55033,830
55040,845
55048,856
55056,851
55063,830
55071,865
55079,982
55086,1145
55094,1173
55102,1007
55109,762
55117,753
55125,781
55132,811
55140,819
55148,828
55155,834
55163,842
55170,840
55180,840
55188,830
55196,828
55203,834
55211,836
55219,842
55226,851
55234,855
55241,864
55249,880
55257,881
55264,880
55272,891
55280,905
55409,806
55417,805
55425,806
55432,813
55440,815
55448,804
55455,799
55463,800
55470,801
55478,805
55486,808
55493,814
55501,811
55509,804
55530,805
55537,798
55545,796
55553,781
55560,774
55568,769
55576,769
55583,768
55591,772
55599,765
55606,752
55614,753
55622,750
55629,733
55637,735
55645,747
55652,759
55660,764
55667,769
55677,771
55685,758
55693,754
55823,697
55831,717
55838,740
55846,745
55853,761
55861,771
55869,779
55876,786
55884,788
55892,785
55899,788
55907,795
55915,795
55922,793
55930,793
55937,806
55945,816
55953,823
55960,831
55968,836
55976,846
55983,862
55991,876
55999,880
56006,882
56014,882
56035,859
56042,845
56050,833
56058,823
56065,808
56073,800
56081,795
56088,790
56096,790
56226,866
56234,861
56241,850
56249,855
56257,854
56264,854
56272,854
56280,840
56290,836
56297,838
56305,828
56312,832
56320,834
56328,842
56335,849
56343,853
56351,841
56358,846
56366,842
56373,829
56381,823
56389,826
56396,830
56404,828
56412,824
56419,826
56427,836
56435,829
56442,833
56450,927
56457,1130
56465,1208
56608,859
56616,856
56624,859
56631,859
56639,860
56647,870
56654,883
56662,894
56669,886
56677,882
56685,869
56692,852
56700,833
56708,815
56715,798
56723,775
56731,756
56738,742
56746,733
56754,729
56761,729
56769,727
56776,723
56786,722
56794,710
56802,714
56809,725
56817,730
56825,739
56832,742
56840,738
56848,740
56855,755
56863,762
56993,825
57000,821
57008,818
57016,812
57023,807
57031,804
57038,806
57046,807
57054,810
57061,811
57069,808
57077,814
57084,909
57092,1090
57113,801
57120,646
57128,700
57136,743
57143,786
57151,801
57159,810
57166,827
57174,840
57182,845
57189,852
57197,862
57205,863
57212,869
57220,870
57228,877
57235,881
57243,890
57250,899
57258,901
57266,912
57276,924
57406,828
57414,828
57421,826
57429,829
57437,828
57444,832
57452,834
57460,831
57467,831
57475,830
57482,830
57490,824
57498,826
57505,823
57513,820
57521,815
57528,815
57536,815
57544,820
57551,824
57559,823
57566,822
57574,822
57582,823
57589,818
57597,814
57618,793
57626,790
57633,785
57641,778
57649,775
57656,773
57664,771
57672,771
57679,761
57687,779
57818,782
57825,792
57833,796
57840,796
57848,802
57856,808
57863,816
57871,818
57879,830
57886,842
57896,859
57904,856
57911,856
57919,855
57927,851
57934,835
57942,826
57950,813
57957,794
57965,779
57972,763
57980,751
57988,746
57995,743
58003,742
58011,747
58018,744
58026,743
58034,747
58041,751
58049,756
58056,760
58064,766
58207,837
58215,832
58222,832
58230,833
58238,830
58245,833
58253,835
58260,839
58268,841
58276,846
58283,849
58291,846
58299,840
58306,845
58314,929
58322,1117
58329,1239
58337,1135
58345,814
58352,728
58360,763
58367,794
58375,805
58385,811
58393,815
58400,823
58408,825
58416,824
58423,830
58431,836
58438,841
58446,846
58454,849
58461,852
58591,848
58599,832
58607,818
58614,814
58622,805
58629,800
58637,799
58645,799
58652,798
58660,799
58668,803
58675,802
58683,802
58691,806
58712,804
58719,799
58727,796
58735,800
58742,792
58750,782
58758,779
58765,770
58773,765
58780,760
58788,760
58796,762
58804,764
58811,769
58819,775
58826,775
58834,773
58842,773
58849,771
58857,766
58865,761
58874,753
59005,742
59012,757
59020,759
59028,771
59035,780
59043,789
59051,793
59058,789
59066,793
59073,795
59081,796
59089,804
59096,807
59104,806
59112,810
59119,816
59127,827
59135,841
59142,851
59150,860
59157,876
59165,884
59173,879
59180,873
59188,867
59196,860
59217,819
59224,804
59232,793
59240,788
59247,787
59255,784
59262,788
59270,792
59278,793
59408,863
59415,860
59423,856
59431,853
59438,846
59446,840
59454,838
59461,843
59469,845
59477,854
59484,856
59523,567
59531,501
59538,488
59546,509
59554,540
59561,563
59569,576
59576,607
59584,644
59592,677
59599,709
59607,710
59615,766
59622,932
59630,1162
59638,1191
59645,1004
59653,737
59660,739
59668,781
59676,811
59683,820
59691,833
59699,850
59720,880
59728,884
59735,885
59743,888
59750,886
59758,885
59766,888
59773,886
59904,851
59911,840
59919,831
59927,825
59934,817
59942,817
59950,820
59957,820
59965,822
59973,822
59980,818
59988,823
59996,821
60003,821
