Tempo(ms),Leitura(ECG)
31271,921
31281,906
31288,885
31296,866
31304,846
31311,828
31319,810
31327,798
31334,788
31342,781
31349,777
31357,775
31365,773
31372,774
31394,780
31401,780
31409,778
31417,775
31424,772
31432,769
31439,766
31447,766
31455,763
31462,761
31470,757
31478,750
31485,746
31493,746
31501,750
31508,754
31516,759
31524,761
31531,763
31539,765
31546,763
31677,1088
31685,1208
31692,1128
31700,836
31707,740
31715,736
31723,742
31730,740
31738,745
31746,755
31753,761
31761,766
31768,769
31778,771
31786,766
31794,765
31801,769
31809,775
31817,778
31824,783
31832,791
31839,799
31847,805
31855,814
31862,825
31870,835
31878,845
31899,859
31906,860
31914,857
31921,853
31929,847
31937,840
31944,832
31952,823
31960,815
32090,870
32098,872
32106,869
32113,862
32121,854
32129,848
32136,848
32144,853
32151,861
32159,864
32167,864
32174,863
32182,862
32190,860
32197,856
32205,853
32213,846
32220,838
32228,838
32235,836
32243,836
32251,834
32258,830
32268,829
32276,821
32284,818
32291,822
32299,807
32306,841
32314,981
32322,1188
32329,1207
32473,839
32480,838
32488,839
32496,842
32503,843
32511,845
32519,848
32526,849
32534,848
32542,841
32549,832
32557,821
32564,808
32572,792
32580,777
32587,760
32595,747
32603,735
32610,728
32618,723
32626,721
32633,721
32641,723
32648,727
32656,730
32664,733
32671,736
32679,739
32687,740
32694,742
32702,744
32710,746
32717,748
32725,750
32855,819
32862,818
32870,811
32878,807
32888,805
32895,798
32903,790
32911,787
32918,787
32926,790
32933,793
32941,799
32949,801
32956,797
32977,1180
32985,1151
32993,904
33000,754
33008,763
33016,785
33023,794
33031,799
33039,808
33046,818
33054,825
33061,831
33069,838
33077,843
33084,847
33092,850
33100,854
33107,857
33115,862
33123,864
33130,870
33260,840
33268,833
33275,830
33283,827
33291,824
33298,825
33306,824
33313,824
33321,825
33329,824
33336,822
33344,820
33352,818
33359,817
33367,816
33377,816
33384,807
33392,802
33400,801
33407,798
33415,799
33423,799
33430,796
33438,792
33445,795
33453,802
33461,812
33482,821
33490,817
33497,814
33505,807
33513,801
33520,795
33528,785
33535,780
33543,776
33551,774
33681,754
33689,758
33696,763
33704,768
33712,772
33719,774
33727,778
33734,779
33742,783
33750,786
33757,789
33765,790
33773,793
33780,799
33788,805
33796,808
33803,817
33811,826
33818,835
33826,842
33834,848
33841,850
33849,848
33857,843
33864,836
33874,820
33882,800
33889,781
33897,770
33905,761
33912,756
33920,754
34063,834
34070,834
34078,831
34086,828
34094,828
34101,832
34109,839
34117,848
34124,855
34132,862
34139,866
34147,866
34155,865
34162,863
34170,862
34178,854
34185,850
34193,851
34201,850
34208,849
34216,849
34223,850
34231,850
34239,849
34246,848
34254,852
34262,845
34269,913
34277,1081
34284,1203
34292,1151
34300,873
34307,759
34438,875
34445,881
34453,886
34461,891
34468,896
34476,902
34486,906
34493,898
34501,887
34509,877
34516,867
34524,854
34532,844
34539,832
34547,820
34568,795
34576,786
34584,779
34591,773
34599,769
34607,767
34614,768
34622,766
34629,767
34637,768
34645,767
34652,766
34660,765
34668,765
34675,763
34683,764
34691,763
34698,759
34706,755
34713,753
34721,754
34851,796
34859,795
34866,797
34874,801
34882,803
34889,796
34897,886
34905,1056
34912,1091
34920,1009
34928,707
34935,639
34943,700
34950,730
34958,755
34966,767
34976,779
34983,781
34991,784
34999,787
35006,790
35014,796
35021,802
35029,807
35037,811
35044,816
35052,824
35073,846
35081,859
35088,872
35096,886
35104,900
35111,912
35119,920
35127,924
35134,920
35264,854
35271,856
35279,855
35287,856
35294,855
35302,853
35310,846
35317,843
35325,837
35333,836
35340,833
35348,832
35355,831
35363,834
35371,833
35378,836
35386,839
35394,833
35401,826
35409,821
35417,813
35424,808
35432,809
35439,807
35447,804
35455,802
35462,803
35472,801
35480,796
35488,791
35495,796
35503,786
35646,846
35654,842
35661,836
35669,834
35677,832
35684,831
35692,833
35700,835
35707,835
35715,841
35723,845
35730,848
35738,848
35745,844
35753,834
35761,821
35768,810
35776,798
35784,783
35791,767
35799,751
35807,738
35814,733
35822,726
35829,721
35837,718
35845,718
35852,720
35860,726
35868,730
35875,731
35883,736
35891,743
35898,746
36028,808
36036,805
36043,800
36051,798
36059,794
36066,792
36074,794
36084,793
36092,785
36099,780
36107,781
36114,785
36122,783
36130,784
36151,1120
36158,1093
36166,820
36173,688
36181,733
36189,759
36197,783
36204,798
36212,809
36220,824
36227,833
36235,840
36242,845
36250,850
36258,853
36265,858
36273,861
36281,867
36288,871
36296,878
36304,882
36433,846
36441,837
36449,830
36456,824
36464,822
36471,820
36479,819
36487,819
36494,820
36502,823
36510,823
36517,823
36525,823
36533,824
36540,821
36548,820
36555,820
36563,817
36571,814
36581,807
36588,798
36596,795
36604,795
36611,801
36619,805
36626,811
36634,816
36655,813
36663,812
36670,804
36678,795
36686,789
36694,785
36701,784
36709,780
36717,776
36724,772
36854,772
36862,775
36869,780
36877,781
36885,782
36892,782
36900,785
36908,786
36915,789
36923,793
36931,798
36938,803
36946,810
36954,818
36961,826
36969,836
36977,845
36984,851
36992,855
36999,856
37007,850
37015,844
37022,835
37030,825
37038,811
37045,796
37053,782
37060,771
37070,763
37078,752
37086,745
37093,748
37236,823
37244,830
37251,838
37259,847
37267,854
37274,858
37282,859
37290,860
37298,859
37305,860
37313,858
37320,852
37328,853
37336,854
37343,851
37351,851
37359,852
37366,852
37374,853
37381,855
37389,858
37397,839
37404,879
37412,1028
37420,1198
37427,1205
37435,997
37443,784
37450,778
37458,790
37465,801
37473,802
37481,811
37611,905
37619,912
37626,914
37634,913
37642,907
37649,899
37657,886
37664,874
37672,859
37682,833
37690,806
37697,786
37705,775
37713,768
37720,765
37741,766
37749,768
37757,767
37764,766
37772,762
37780,760
37787,761
37795,759
37803,756
37810,754
37818,754
37826,750
37833,749
37841,746
37849,744
37856,745
37864,746
37871,746
37879,747
37887,745
37894,741
38025,795
38032,799
38040,799
38047,802
38055,806
38063,789
38070,796
38078,900
38086,1080
38093,1149
38101,1041
38109,768
38116,723
38124,735
38131,752
38139,754
38147,759
38154,768
38162,776
38170,779
38180,782
38187,776
38195,775
38202,777
38210,779
38218,784
38225,791
38246,813
38254,824
38261,837
38269,849
38277,865
38285,882
38292,895
38300,902
38307,905
38437,855
38445,857
38452,856
38460,856
38468,856
38475,854
38483,852
38491,850
38498,848
38506,847
38514,845
38521,843
38529,842
38536,840
38544,835
38552,835
38559,829
38567,824
38575,823
38582,827
38590,835
38598,841
38605,846
38613,847
38620,848
38628,846
38636,842
38643,841
38651,838
38659,831
38669,829
38676,820
38819,813
38827,816
38835,818
38842,818
38850,813
38858,810
38865,808
38873,803
38880,802
38888,800
38896,800
38904,799
38911,802
38919,805
38926,809
38934,815
38942,821
38949,828
38957,834
38965,841
38972,843
38980,843
38988,837
38995,829
39003,819
39010,806
39018,793
39026,777
39033,764
39041,752
39049,745
39056,737
39064,734
39071,733
39202,790
39209,792
39217,796
39224,797
39232,801
39240,806
39247,806
39255,807
39263,804
39270,801
39278,797
39288,791
39295,778
39303,773
39324,780
39332,785
39339,792
39347,800
39355,807
39362,817
39370,819
39377,820
39385,924
39393,1096
39401,1141
39408,1068
39416,768
39423,721
39431,766
39439,786
39446,809
39454,822
39462,830
39469,838
39477,847
39607,951
39614,950
39622,941
39630,928
39637,915
39645,900
39653,883
39660,862
39668,843
39675,828
39683,816
39691,806
39698,803
39706,799
39714,794
39721,791
39729,792
39737,792
39744,792
39752,794
39759,797
39767,798
39777,800
39785,795
39792,790
39800,792
39808,793
39829,793
39836,793
39844,792
39852,788
39859,781
39867,775
39875,769
39882,767
39890,764
40020,782
40028,785
40036,788
40043,768
40051,795
40058,913
40066,1048
40074,1065
40081,916
40089,661
40097,678
40104,708
40112,729
40120,744
40127,752
40135,760
40142,772
40150,776
40158,780
40165,784
40173,785
40181,790
40188,794
40196,799
40203,804
40211,811
40219,813
40226,820
40234,830
40242,837
40249,846
40257,856
40402,804
40410,811
40418,816
40425,822
40433,830
40441,833
40448,838
40456,842
40463,847
40471,850
40479,851
40486,852
40494,853
40502,853
40509,852
40517,851
40525,851
40532,852
40540,851
40548,849
40555,846
40563,842
40570,839
40578,839
40586,842
40593,848
40601,854
40609,858
40616,857
40624,856
40632,855
40639,852
40647,847
40654,840
40785,750
40792,772
40800,789
40808,804
40815,808
40823,810
40830,819
40838,822
40846,825
40853,825
40861,824
40869,825
40876,825
40886,826
40907,814
40915,815
40923,818
40930,821
40938,825
40946,832
40953,840
40961,847
40968,852
40976,854
40984,851
40992,841
40999,830
41007,815
41014,801
41022,783
41030,765
41037,751
41045,739
41053,730
41060,727
41068,728
41198,789
41206,788
41213,790
41221,789
41229,787
41236,786
41244,786
41252,784
41259,781
41267,779
41274,775
41282,778
41290,782
41297,790
41305,795
41313,798
41320,801
41328,801
41336,798
41343,800
41351,801
41358,799
41366,793
41376,795
41384,788
41391,784
41412,790
41420,794
41427,801
41435,812
41443,809
41450,820
41458,915
41466,1084
41473,1163
41481,1084
41612,894
41619,898
41627,900
41635,903
41642,907
41650,913
41657,921
41665,928
41673,932
41680,935
41688,933
41696,926
41703,915
41711,902
41719,889
41726,871
41734,850
41741,831
41749,817
41757,806
41764,798
41772,792
41780,792
41787,792
41795,794
41803,794
41810,796
41818,800
41825,802
41833,804
41841,805
41848,808
41992,813
42000,804
42010,799
42017,792
42025,788
42033,785
42040,782
42048,779
42055,776
42063,774
42071,771
42078,765
42086,759
42094,757
42101,757
42109,757
42117,758
42124,757
42132,757
42139,755
42147,756
42155,759
42162,757
42170,747
42178,812
42185,970
42193,1074
42201,1034
42208,778
42216,682
42223,698
42231,719
42239,734
42246,738
42376,864
42384,875
42391,883
42399,890
42407,893
42414,890
42422,881
42430,873
42437,861
42445,846
42453,830
42460,814
42468,796
42475,785
42499,758
42506,759
42514,766
42522,776
42529,786
42537,795
42545,804
42552,811
42560,816
42567,821
42575,828
42583,835
42590,841
42598,844
42606,843
42613,847
42621,848
42629,849
42636,851
42644,851
42652,851
42659,853
42790,864
42797,863
42805,861
42813,860
42820,858
42828,853
42836,851
42843,849
42851,848
42858,853
42866,833
42874,853
42881,961
42889,1114
42897,1150
42904,1011
42912,761
42920,747
42927,767
42935,786
42942,790
42950,795
42958,801
42965,808
42975,812
42983,805
43004,805
43012,805
43019,804
43027,805
43035,806
43042,805
43050,809
43057,814
43065,819
43195,759
43203,759
43210,758
43218,760
43226,760
43233,762
43241,761
43248,763
43256,761
43264,760
43271,764
43279,765
43287,765
43294,765
43302,765
43310,767
43317,765
43325,767
43332,768
43340,767
43348,768
43355,768
43363,768
43371,766
43378,766
43386,766
43394,764
43401,760
43409,761
43416,770
43424,780
43432,787
43575,835
43582,952
43590,1107
43598,1144
43608,903
43615,743
43623,754
43631,779
43638,798
43646,805
43654,814
43661,824
43669,830
43676,836
43684,842
43692,845
43699,851
43707,855
43715,856
43722,859
43730,863
43738,867
43745,871
43753,877
43760,883
43768,890
43776,897
43783,906
43791,916
43799,923
43806,925
43814,922
43822,917
43829,909
43959,829
43967,832
43974,832
43982,831
43989,827
43997,825
44005,823
44012,823
44020,821
44028,819
44035,817
44043,813
44051,810
44058,806
44079,797
44087,794
44097,798
44105,792
44112,785
44120,783
44128,778
44135,774
44143,770
44151,768
44158,759
44166,758
44173,757
44181,758
44189,757
44196,758
44204,758
44212,759
44219,761
44227,766
44235,755
44242,767
44373,798
44380,803
44388,804
44395,807
44403,811
44411,811
44418,815
44426,820
44434,828
44441,836
44449,845
44457,854
44464,863
44472,868
44479,865
44487,860
44495,853
44502,842
44510,829
44518,813
44525,797
44533,783
44541,771
44548,763
44556,759
44563,757
44584,761
44594,768
44602,767
44610,770
44617,778
44625,788
44633,796
44640,804
44648,811
44656,818
44786,885
44794,888
44801,888
44809,886
44817,883
44824,877
44832,874
44840,865
44847,857
44855,851
44863,848
44870,847
44878,844
44885,843
44893,842
44901,841
44908,842
44916,846
44924,823
44931,868
44939,1012
44947,1164
44954,1163
44962,952
44969,759
44977,756
44985,773
44992,785
45000,786
45008,791
45015,800
45023,802
45166,895
45174,883
45182,870
45189,852
45197,833
45207,804
45215,775
45222,751
45230,738
45237,729
45245,723
45253,719
45260,718
45268,721
45276,721
45283,724
45291,726
45299,731
45306,733
45314,736
45321,739
45329,738
45337,740
45344,741
45352,742
45360,744
45367,747
45375,749
45383,749
45390,750
45398,754
45405,753
45413,753
45421,753
45550,806
45558,807
45566,808
45573,810
45581,811
45589,812
45596,811
45604,803
45612,881
45619,1049
45627,1162
45635,1106
45642,824
45650,729
45671,768
45678,775
45686,789
45696,801
45704,799
45711,803
45719,809
45727,816
45734,824
45742,832
45750,838
45757,844
45765,851
45772,857
45780,865
45788,873
45795,881
45803,890
45811,899
45818,909
45826,916
45834,919
45964,837
45972,842
45979,842
45987,842
45995,842
46002,840
46010,837
46018,835
46025,834
46033,835
46041,830
46048,827
46056,824
46063,822
46071,818
46079,812
46086,808
46094,807
46102,810
46109,814
46117,821
46125,825
46132,826
46140,827
46147,827
46155,824
46176,812
46184,804
46194,796
46202,785
46209,777
46217,773
46224,768
46232,767
46240,765
46247,770
46378,787
46385,790
46393,791
46400,792
46408,793
46416,796
46423,797
46431,800
46439,802
46446,807
46454,814
46462,820
46469,827
46477,837
46484,843
46492,844
46500,844
46507,839
46515,831
46523,820
46530,810
46538,797
46546,786
46553,771
46561,760
46568,755
46576,750
46584,749
46591,748
46599,752
46607,755
46614,761
46758,823
46765,831
46773,837
46780,843
46788,845
46796,846
46806,845
46813,837
46821,828
46829,828
46836,833
46844,835
46852,837
46859,839
46867,842
46874,845
46882,849
46890,857
46897,846
46905,904
46913,1058
46920,1209
46928,1190
46936,938
46943,774
46951,787
46958,810
46966,818
46974,819
46981,827
46989,833
46997,836
47004,840
47012,843
47142,921
47149,912
47157,900
47165,886
47172,872
47180,855
47188,838
47195,823
47203,812
47211,802
47218,797
47226,795
47233,792
47241,791
47262,796
47270,795
47277,790
47285,788
47293,785
47303,778
47310,766
47318,758
47326,751
47333,745
47341,745
47349,748
47356,749
47364,755
47372,761
47379,765
47387,769
47395,770
47402,769
47410,765
47417,762
47425,756
47555,664
47563,714
47571,744
47578,764
47586,774
47593,781
47601,790
47609,794
47616,797
47624,799
47632,803
47639,803
47647,807
47655,810
47662,813
47670,817
47678,822
47685,829
47693,835
47701,843
47708,853
47716,864
47723,872
47731,878
47739,880
47746,877
47767,859
47775,849
47782,843
47793,832
47800,814
47808,801
47816,796
47823,794
47831,793
47838,792
47969,883
47976,887
47984,887
47992,878
47999,873
48007,867
48015,858
48022,849
48030,848
48038,845
48045,841
48053,840
48061,839
48068,838
48076,839
48083,840
48091,844
48099,827
48106,868
48114,1001
48122,1093
48129,1083
48137,877
48145,693
48152,738
48160,765
48167,787
48175,800
48183,805
48190,814
48198,821
48342,906
48349,893
48357,876
48365,858
48372,836
48380,815
48388,793
48395,775
48403,760
48413,745
48421,730
48428,718
48436,714
48443,714
48451,715
48459,718
48466,722
48474,724
48482,729
48489,732
48497,735
48505,734
48512,737
48520,741
48527,743
48535,749
48543,752
48550,755
48558,757
48566,759
48573,753
48581,752
48588,751
48596,750
48726,690
48734,725
48741,750
48749,769
48756,777
48764,782
48772,791
48779,797
48787,802
48795,801
48802,805
48810,808
48818,806
48825,808
48846,821
48854,830
48861,841
48869,853
48877,864
48884,879
48892,892
48902,908
48910,906
48917,902
48925,897
48933,892
48940,883
48948,874
48956,862
48963,851
48971,840
48978,832
48986,826
48994,822
49001,822
49009,819
49017,819
49147,867
49154,861
49162,856
49170,850
49177,844
49185,837
49193,833
49200,830
49208,824
49216,823
49223,821
49231,820
49239,819
49246,821
49254,818
49261,808
49269,875
49277,1024
49284,1112
49292,1078
49300,804
49307,725
49315,746
49323,763
49330,772
49351,788
49359,787
49367,788
49374,786
49382,786
49392,784
49400,777
49407,769
49415,768
49423,770
49553,779
49561,768
49568,762
49576,757
49584,757
49591,756
49599,757
49607,761
49614,763
49622,760
49629,762
49637,763
49645,766
49652,768
49660,765
49668,764
49675,766
49683,766
49690,768
49698,776
49706,782
49713,785
49721,789
49729,791
49736,790
49744,787
49751,784
49759,779
49767,777
49774,776
49782,779
49790,780
49933,807
49941,813
49948,821
49956,827
49964,832
49971,836
49979,841
49986,847
49994,851
50002,854
50012,859
50019,856
50027,862
50035,869
50042,880
50050,890
50058,903
50065,915
50073,922
50080,922
50088,916
50096,906
50103,900
50111,886
50119,863
50126,858
50134,844
50142,827
50149,819
50157,812
50165,812
50172,811
50180,811
50188,816
50317,855
50325,858
50333,856
50340,849
50348,843
50355,836
50363,830
50371,825
50378,823
50386,820
50394,817
50401,817
50409,818
50417,817
50438,817
50445,789
50453,830
50461,967
50468,1120
50476,1137
50484,904
50491,706
50501,720
50509,722
50517,721
50524,718
50532,721
50539,729
50547,733
50555,739
50562,742
50570,745
50578,747
50585,751
50593,757
50601,764
50731,804
50738,791
50746,779
50754,770
50761,764
50769,761
50777,756
50784,756
50792,758
50799,761
50807,766
50815,768
50822,769
50830,774
50838,776
50845,778
50853,779
50861,780
50868,784
50876,785
50883,786
50891,786
50899,788
50906,787
50914,782
50922,781
50943,796
50950,810
50958,819
50965,820
50973,825
50981,833
50988,835
50998,836
51006,823
51014,819
51143,836
51151,850
51159,849
51166,852
51174,856
51181,858
51189,859
51197,861
51204,860
51212,857
51220,859
51227,859
51235,862
51243,862
51250,863
51258,863
51266,868
51273,874
51281,880
51288,884
51296,895
51304,904
51311,906
51319,905
51327,897
51334,892
51342,883
51350,871
51357,857
51365,839
51372,818
51380,804
51524,816
51531,812
51539,805
51546,799
51554,795
51562,789
51569,783
51577,777
51585,772
51592,767
51600,763
51610,755
51618,743
51625,738
51633,743
51640,748
51648,750
51656,753
51663,753
51671,754
51679,753
51686,753
51694,751
51702,748
51709,748
51717,748
51724,749
51732,749
51740,747
51747,749
51755,752
51763,760
51770,751
51778,770
51908,802
51916,805
51923,808
51931,812
51938,814
51946,818
51954,822
51961,828
51969,839
51976,845
51984,855
51992,865
51999,873
52007,876
52028,863
52036,856
52043,847
52051,838
52059,824
52066,814
52074,804
52082,798
52089,796
52097,795
52107,795
52115,791
52122,789
52130,793
52137,799
52145,804
52153,810
52160,814
52168,819
52176,821
52183,823
52191,826
52199,828
52329,869
52336,869
52344,862
52351,856
52359,848
52367,841
52374,835
52382,834
52390,833
52397,830
52405,828
52413,828
52420,828
52428,832
52435,820
52443,825
52451,918
52458,1098
52466,1180
52474,1065
52481,789
52489,743
52497,760
52504,777
52512,779
52533,788
52541,787
52548,786
52556,784
52564,782
52571,784
52579,784
52586,784
52596,783
52604,775
52734,779
52741,766
52749,756
52757,749
52764,745
52772,745
52780,745
52787,747
52795,751
52802,758
52810,762
52818,768
52825,770
52833,773
52841,780
52848,783
52856,786
52864,788
52871,786
52879,781
52886,779
52894,774
52902,769
52909,767
52917,767
52925,765
52932,763
52940,763
52948,767
52955,769
52963,771
52970,769
53114,842
53122,850
53129,852
53137,862
53145,929
53152,1072
53160,1156
53167,1071
53175,806
53183,753
53190,795
53198,830
53208,853
53216,846
53223,848
53231,856
53239,864
53246,869
53254,877
53261,878
53269,879
53277,884
53284,882
53292,886
53300,891
53307,895
53315,900
53323,901
53330,908
53338,918
53345,928
53353,916
53361,888
53368,873
53498,841
53506,843
53514,843
53521,843
53529,843
53536,842
53544,842
53552,838
53559,836
53567,835
53575,830
53582,830
53590,828
53598,826
53619,815
53626,812
53634,812
53642,814
53649,812
53657,813
53665,808
53672,801
53680,794
53687,791
53695,781
53705,772
53713,769
53720,761
53728,756
53736,751
53743,751
53751,754
53759,758
53766,768
53774,761
53781,826
53912,811
53920,815
53927,821
53935,825
53942,831
53950,835
53958,840
53965,845
53973,852
53981,858
53988,868
53996,875
54003,880
54011,881
54019,876
54026,869
54034,855
54042,847
54049,831
54057,814
54065,795
54072,783
54080,770
54087,759
54095,753
54103,751
54124,755
54131,758
54139,768
54147,778
54154,788
54162,798
54170,801
54177,807
54185,811
54315,855
54325,850
54333,837
54340,829
54348,826
54355,828
54363,828
54371,829
54378,825
54386,832
54394,818
54401,878
54409,1019
54417,1100
54424,1081
54432,816
54439,676
54447,722
54455,749
54462,774
54470,792
54478,803
54485,814
54493,820
54500,824
54508,826
54516,825
54523,824
54531,826
54539,830
54546,835
54554,836
54697,812
54705,799
54712,785
54720,775
54728,765
54736,757
54743,753
54751,748
54758,746
54766,746
54774,744
54781,744
54789,747
54797,749
54804,750
54814,747
54822,738
54829,731
54837,729
54845,726
54852,724
54860,727
54868,727
54875,735
54883,743
54890,749
54898,756
54906,762
54913,761
54921,758
54929,755
54936,755
54944,752
54952,755
55081,775
55089,787
55097,788
55104,795
55112,803
55120,806
55127,806
55135,809
55143,808
55150,809
55158,814
55165,816
55173,821
55181,826
55202,846
55209,858
55217,868
55225,881
55232,893
55240,901
55248,908
55255,911
55263,908
55270,903
55278,897
55286,886
55293,873
55303,851
55311,831
55319,817
55326,809
55334,807
55341,809
55349,811
55357,814
55364,819
55372,824
55502,857
55510,862
55518,867
55525,873
55533,872
55540,871
55548,867
55556,859
55563,851
55571,844
55579,836
55586,830
55594,825
55601,823
55609,823
55617,823
55624,821
55632,820
55640,824
55647,821
55655,826
55663,897
55670,1052
55678,1155
55685,1061
55707,728
55714,756
55722,769
55730,765
55737,769
55745,770
55753,770
55760,768
55768,767
55898,848
55906,843
55913,836
55923,817
55931,792
55939,769
55946,752
55954,741
55962,733
55969,732
55977,730
55984,731
55992,733
56000,739
56007,745
56015,749
56023,754
56030,757
56038,760
56046,764
56053,768
56061,770
56068,770
56076,771
56084,772
56091,774
56099,775
56107,775
56114,776
56122,777
56130,779
56137,780
56145,778
56288,834
56296,839
56304,846
56311,851
56319,870
56327,945
56334,1089
56342,1174
56350,1079
56357,815
56365,750
56373,778
56380,813
56388,824
56396,830
56403,839
56413,845
56421,842
56428,840
56436,842
56444,845
56451,850
56459,852
56467,856
56474,862
56482,871
56489,872
56497,881
56505,890
56512,894
56520,901
56528,915
56535,923
56543,930
56673,833
56680,837
56688,839
56696,831
56703,828
56711,830
56719,827
56726,825
56734,822
56741,820
56749,815
56757,813
56764,808
56772,804
56793,809
56801,808
56808,809
56816,806
56824,802
56832,799
56839,792
56847,782
56854,784
56862,778
56870,763
56877,759
56885,763
56893,759
56903,757
56910,746
56918,743
56925,745
56933,749
56941,746
56948,762
56956,860
57086,738
57094,741
57101,742
57109,743
57117,743
57124,748
57132,755
57140,760
57147,767
57155,774
57163,781
57170,788
57178,794
57185,791
57193,786
57201,777
57208,771
57216,764
57224,749
57231,736
57239,729
57247,722
57254,714
57262,708
57269,709
57277,709
57298,718
57306,725
57313,734
57321,747
57329,759
57336,766
57344,774
57352,783
57359,789
57489,866
57497,868
57505,864
57512,865
57522,867
57530,856
57537,848
57545,848
57553,856
57560,849
57568,884
57576,1001
57583,1145
57591,1166
57598,1015
57606,726
57614,734
57621,773
57629,805
57637,826
57644,834
57652,844
57660,854
57667,857
57675,862
57682,867
57690,869
57698,870
57705,872
57713,874
57721,876
57728,878
57872,854
57879,842
57887,830
57895,820
57902,811
57910,807
57917,805
57925,801
57933,799
57941,797
57948,797
57956,794
57963,793
57971,791
57979,789
57986,790
57994,789
58002,784
58012,780
58019,767
58027,763
58034,764
58042,768
58050,775
58057,782
58065,785
58073,789
58080,788
58088,787
58095,787
58103,786
58111,782
58118,778
58126,778
58256,781
58263,788
58271,797
58279,804
58286,810
58294,811
58302,814
58309,814
58317,813
58325,814
58332,815
58340,818
58347,821
58355,822
58376,837
58384,850
58391,864
58399,876
58406,887
58414,898
58422,900
58430,902
58437,899
58445,893
58452,884
58460,873
58468,863
58475,850
58483,838
58491,827
58498,816
58508,810
58516,801
58523,799
58531,800
58539,805
58668,848
58676,851
58684,854
58691,857
58699,863
58706,863
58714,862
58722,856
58729,852
58737,848
58745,841
58752,829
58760,823
58768,822
58775,818
58783,817
58790,816
58798,814
58806,812
58813,812
58821,819
58829,812
58836,840
58844,933
58852,1098
58859,1137
58880,708
58888,733
58896,756
58903,755
58911,754
58919,758
58926,762
58934,763
58942,765
59071,850
59079,844
59087,834
59094,826
59102,814
59110,800
59120,783
59127,758
59135,739
59143,732
59150,729
59158,730
59165,733
59173,734
59181,740
59188,747
59196,748
59204,750
59211,754
59219,757
59227,761
59234,763
59242,765
59249,768
59257,769
59265,768
59272,775
59280,778
59288,779
59295,781
59303,779
59311,778
59318,778
59462,830
59469,831
59477,838
59485,848
59492,846
59500,870
59508,953
59515,1098
59523,1148
59531,1034
59538,768
59546,738
59554,776
59561,810
59569,826
59577,831
59584,838
59592,848
59599,855
59609,854
59617,849
59625,846
59632,845
59640,849
59648,854
59655,859
59663,863
59670,870
59678,876
59686,885
59693,895
59701,900
59709,910
59716,915
59846,821
59854,825
59861,826
59869,825
59877,826
59884,827
59892,821
59899,820
59907,817
59915,816
59922,813
59930,813
59938,813
59945,809
59966,803
59974,791
59982,787
59989,786
59997,785
60005,789
